Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.19,4.15,3.704%,33005480746.00,United States,1999,1692011,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.93,0.95,3.066%,8266751652.00,United States,2016,5790059,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,35,,
AACBR,Artius II Acquisition Inc. Rights,$0.27,0.00,0.00%,0.00,United States,2025,123,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.10,-8.696%,33506956.00,China,2008,338195,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.04,-0.06,-0.594%,0.00,United States,2025,39610,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.16,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.269,0.029,12.083%,0.00,United States,2025,18377,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.43,0.02,0.175%,0.00,,2023,240239,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.50,0.18,1.461%,8243904263.00,United States,,54699632,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2024,88,,
AAME,Atlantic American Corporation Common Stock,$2.17,-0.07,-3.125%,44261985.00,United States,,5260,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.51,0.21,0.534%,1414271315.00,United Kingdom,2014,193099,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$26.35,-1.88,-6.66%,1463593728.00,United States,2013,5035429,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.00,0.64,0.849%,6183826488.00,United States,,1282703,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.63,2.83,4.506%,3932919556.00,United States,,2897622,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.39,-0.32,-0.806%,3429555147.00,China,2025,4227,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$214.40,1.92,0.904%,3202241094400.00,United States,1980,46298127,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.75,1.75,14.583%,298318900.00,United States,2025,50567,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.26,0.18,0.896%,1238589630.00,United States,2011,297123,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.16,0.25,1.797%,1633769699.00,,2025,67618,,
AB,AllianceBernstein Holding L.P.  Units,$42.02,0.53,1.277%,4651601352.00,United States,,239324,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.88,0.32,12.50%,264632867.00,United States,,12058212,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$187.11,2.26,1.223%,330511670382.00,United States,2012,4430720,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.87,0.19,0.285%,4608073488.00,United States,1994,385996,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.92,-0.23,-4.466%,1449754417.00,Canada,2020,7327507,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.52,-0.23,-3.407%,333541919.00,United States,,472113,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.38,0.01,0.422%,37262610956.00,Brazil,2013,23272926,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.82,2.05,0.884%,4596704791.00,United States,2002,287710,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.32,0.10,1.916%,515258167.00,United States,2020,497991,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.75,0.06,0.243%,1847620838.00,United States,,6495,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.19,0.05,4.386%,115255116.00,United States,2020,37420,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.1193,0.0793,7.625%,55282140.00,China,,39588,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,4116,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.87,0.36,0.758%,2980291513.00,United States,,279099,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.43,1.36,0.985%,87340730430.00,United States,2020,2784288,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.67,0.12,7.742%,101157620.00,United States,2021,503490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.222,-0.0052,-2.289%,13494774.00,United States,2022,9158110,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.03,0.00,0.00%,1823618.00,United States,2022,50,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.82,0.53,4.694%,2271333942.00,United States,2004,6232772,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.8401,0.1001,0.564%,,United States,,4029,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6076,0.2076,1.193%,,United States,,4628,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.20,-0.10,-0.469%,,United States,,6330,,
ABSI,Absci Corporation Common Stock,$3.63,0.12,3.419%,463040448.00,United States,2021,5772411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.73,1.31,1.053%,218749638744.00,United States,,7097913,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.76,0.07,1.493%,11281862.00,China,,6243,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.15,0.01,0.318%,603310456.00,Canada,,410421,Health Care,Biotechnology: Pharmaceutical Preparations
